datetime,o3,pm10,pm25
2025-02-03 00:00:00+00:00,,,
2025-02-04 00:00:00+00:00,,,
2025-02-05 00:00:00+00:00,,,
2025-02-06 00:00:00+00:00,,,
2025-02-07 00:00:00+00:00,,,
2025-02-08 00:00:00+00:00,,,
2025-02-09 00:00:00+00:00,,,
2025-02-10 00:00:00+00:00,,,
2025-02-11 00:00:00+00:00,,,
2025-02-12 00:00:00+00:00,,,
2025-02-13 00:00:00+00:00,,,
2025-02-14 00:00:00+00:00,,,
2025-02-15 00:00:00+00:00,,,
2025-02-16 00:00:00+00:00,,,
2025-02-17 00:00:00+00:00,,,
2025-02-18 00:00:00+00:00,,,
2025-02-19 00:00:00+00:00,,,
2025-02-20 00:00:00+00:00,,,
2025-02-21 00:00:00+00:00,,,
2025-02-22 00:00:00+00:00,,,
2025-02-23 00:00:00+00:00,,,
2025-02-24 00:00:00+00:00,,,
2025-02-25 00:00:00+00:00,,,
2025-02-26 00:00:00+00:00,,,
2025-02-27 00:00:00+00:00,,,
2025-02-28 00:00:00+00:00,,,
2025-03-01 00:00:00+00:00,,,
2025-03-02 00:00:00+00:00,,,13.56848052098561
2025-03-03 00:00:00+00:00,,,20.149774818528783
2025-03-04 00:00:00+00:00,,,
2025-03-05 00:00:00+00:00,,,
2025-03-06 00:00:00+00:00,,,
2025-03-07 00:00:00+00:00,,,
2025-03-08 00:00:00+00:00,,,
2025-03-09 00:00:00+00:00,,,
2025-03-10 00:00:00+00:00,,,
2025-03-11 00:00:00+00:00,,,
2025-03-12 00:00:00+00:00,,,
2025-03-13 00:00:00+00:00,,,
2025-03-14 00:00:00+00:00,,,
2025-03-15 00:00:00+00:00,,,
2025-03-16 00:00:00+00:00,,,
2025-03-17 00:00:00+00:00,,,
2025-03-18 00:00:00+00:00,,,
2025-03-19 00:00:00+00:00,,,
2025-03-20 00:00:00+00:00,,,
2025-03-21 00:00:00+00:00,,,
2025-03-22 00:00:00+00:00,,,
2025-03-23 00:00:00+00:00,,,
2025-03-24 00:00:00+00:00,,,
2025-03-25 00:00:00+00:00,,,
2025-03-26 00:00:00+00:00,,,
2025-03-27 00:00:00+00:00,,,
2025-03-28 00:00:00+00:00,,,
2025-03-29 00:00:00+00:00,,,
2025-03-30 00:00:00+00:00,,,
2025-03-31 00:00:00+00:00,,,
2025-04-01 00:00:00+00:00,,,
2025-04-02 00:00:00+00:00,,,
2025-04-03 00:00:00+00:00,,,
2025-04-04 00:00:00+00:00,,,
2025-04-05 00:00:00+00:00,,,
2025-04-06 00:00:00+00:00,,,
2025-04-07 00:00:00+00:00,,,
2025-04-08 00:00:00+00:00,,,
2025-04-09 00:00:00+00:00,,,
2025-04-10 00:00:00+00:00,,,
2025-04-11 00:00:00+00:00,,,
2025-04-12 00:00:00+00:00,,,
2025-04-13 00:00:00+00:00,,,
2025-04-14 00:00:00+00:00,,,
2025-04-15 00:00:00+00:00,,,
2025-04-16 00:00:00+00:00,,,
2025-04-17 00:00:00+00:00,,,
2025-04-18 00:00:00+00:00,,,
2025-04-19 00:00:00+00:00,,,
2025-04-20 00:00:00+00:00,,,
2025-04-21 00:00:00+00:00,,,
2025-04-22 00:00:00+00:00,,,
2025-04-23 00:00:00+00:00,,,
2025-04-24 00:00:00+00:00,,,
2025-04-25 00:00:00+00:00,,,
2025-04-26 00:00:00+00:00,,,
2025-04-27 00:00:00+00:00,,,
2025-04-28 00:00:00+00:00,,,
2025-04-29 00:00:00+00:00,,,
2025-04-30 00:00:00+00:00,,,
2025-05-01 00:00:00+00:00,,,
2025-05-02 00:00:00+00:00,,,
2025-05-03 00:00:00+00:00,,,
2025-05-04 00:00:00+00:00,,,
2025-05-05 00:00:00+00:00,,,
2025-05-06 00:00:00+00:00,,,
2025-05-07 00:00:00+00:00,,,
2025-05-08 00:00:00+00:00,,,
2025-05-09 00:00:00+00:00,,,
2025-05-10 00:00:00+00:00,,,
2025-05-11 00:00:00+00:00,,,
2025-05-12 00:00:00+00:00,,,
2025-05-13 00:00:00+00:00,,,
2025-05-14 00:00:00+00:00,,,
2025-05-15 00:00:00+00:00,,,
2025-05-16 00:00:00+00:00,,,
2025-05-17 00:00:00+00:00,,,
2025-05-18 00:00:00+00:00,,,
2025-05-19 00:00:00+00:00,,,
2025-05-20 00:00:00+00:00,,,
2025-05-21 00:00:00+00:00,,,
2025-05-22 00:00:00+00:00,,,
2025-05-23 00:00:00+00:00,,,33.42365670089692
2025-05-24 00:00:00+00:00,,,34.51808023452759
2025-05-25 00:00:00+00:00,,,27.744656626383463
2025-05-26 00:00:00+00:00,,,15.738326684604072
2025-05-27 00:00:00+00:00,,,12.99174265428023
2025-05-28 00:00:00+00:00,,,17.339992045270023
2025-05-29 00:00:00+00:00,,,12.339698521296182
2025-05-30 00:00:00+00:00,,,16.23511181419149
2025-05-31 00:00:00+00:00,,,36.47001672224565
2025-06-01 00:00:00+00:00,,,
2025-06-02 00:00:00+00:00,,,34.247932239815036
2025-06-03 00:00:00+00:00,,,35.804007279752476
2025-06-04 00:00:00+00:00,,,31.278938579448635
2025-06-05 00:00:00+00:00,,,30.203399533767897
2025-06-06 00:00:00+00:00,,,33.835826582851865
2025-06-07 00:00:00+00:00,,,32.49927328851488
2025-06-08 00:00:00+00:00,,,37.607733108003075
2025-06-09 00:00:00+00:00,,,36.66812562942505
2025-06-10 00:00:00+00:00,,,
2025-06-11 00:00:00+00:00,,,
2025-06-12 00:00:00+00:00,,,
2025-06-13 00:00:00+00:00,,,
2025-06-14 00:00:00+00:00,,,
2025-06-15 00:00:00+00:00,,,
2025-06-16 00:00:00+00:00,,,
2025-06-17 00:00:00+00:00,,,
2025-06-18 00:00:00+00:00,,,
2025-06-19 00:00:00+00:00,,,
2025-06-20 00:00:00+00:00,,,
2025-06-21 00:00:00+00:00,,,
2025-06-22 00:00:00+00:00,,,
2025-06-23 00:00:00+00:00,,,
2025-06-24 00:00:00+00:00,,,
2025-06-25 00:00:00+00:00,,,
2025-06-26 00:00:00+00:00,,,
2025-06-27 00:00:00+00:00,,,15.249228624382404
2025-06-28 00:00:00+00:00,,,13.915903465120108
2025-06-29 00:00:00+00:00,,,18.608561377934734
2025-06-30 00:00:00+00:00,,,15.517125332957567
2025-07-01 00:00:00+00:00,,,19.578927102684975
2025-07-02 00:00:00+00:00,,,17.22861056553595
2025-07-03 00:00:00+00:00,,,7.7828374654719426
2025-07-04 00:00:00+00:00,,,10.85500368535619
2025-07-05 00:00:00+00:00,,,14.437428195699297
2025-07-06 00:00:00+00:00,,,9.734416119719194
2025-07-07 00:00:00+00:00,,,12.969112548264333
2025-07-08 00:00:00+00:00,,,12.907204460220958
2025-07-09 00:00:00+00:00,,,6.289401039115996
2025-07-10 00:00:00+00:00,,,18.02946869557927
2025-07-11 00:00:00+00:00,,,19.025471914019533
2025-07-12 00:00:00+00:00,,,22.6199380221735
2025-07-13 00:00:00+00:00,,,18.73586535909504
2025-07-14 00:00:00+00:00,,,17.362017928201485
2025-07-15 00:00:00+00:00,,,13.120087519152598
2025-07-16 00:00:00+00:00,,,14.045976309809419
2025-07-17 00:00:00+00:00,,,18.73399267636164
2025-07-18 00:00:00+00:00,,,25.212634545750507
2025-07-19 00:00:00+00:00,,,23.454658107384287
2025-07-20 00:00:00+00:00,,,21.38875110667161
2025-07-21 00:00:00+00:00,,,23.072987854480743
2025-07-22 00:00:00+00:00,,,16.625199422039568
2025-07-23 00:00:00+00:00,,,24.314314095841514
2025-07-24 00:00:00+00:00,,,24.1798107938634
2025-07-25 00:00:00+00:00,,,18.233241099856716
2025-07-26 00:00:00+00:00,,,19.189174060719182
2025-07-27 00:00:00+00:00,,,18.022864588643568
2025-07-28 00:00:00+00:00,,,21.00858654498968
2025-07-29 00:00:00+00:00,,,14.680787533521652
2025-07-30 00:00:00+00:00,,,17.67982843529295
2025-07-31 00:00:00+00:00,,,12.544869551785064
2025-08-01 00:00:00+00:00,,,16.09626008666525
2025-08-02 00:00:00+00:00,,,15.31727386041293
2025-08-03 00:00:00+00:00,,,17.332695499333468
2025-08-04 00:00:00+00:00,,,12.959657049201654
2025-08-05 00:00:00+00:00,,,21.112438280406323
2025-08-06 00:00:00+00:00,,,21.697830258535618
2025-08-07 00:00:00+00:00,,,25.928303022216067
2025-08-08 00:00:00+00:00,,,16.2211289803463
2025-08-09 00:00:00+00:00,,,20.40529291520989
2025-08-10 00:00:00+00:00,,,21.467103122821964
2025-08-11 00:00:00+00:00,,,18.256973976077454
2025-08-12 00:00:00+00:00,,,15.73840595833409
2025-08-13 00:00:00+00:00,,,19.716632061955906
2025-08-14 00:00:00+00:00,,,16.69294323348738
2025-08-15 00:00:00+00:00,,,13.128183115296293
2025-08-16 00:00:00+00:00,,,22.5746348355684
2025-08-17 00:00:00+00:00,,,21.024155490376334
2025-08-18 00:00:00+00:00,,,17.91492641391219
2025-08-19 00:00:00+00:00,,,19.992819326212913
2025-08-20 00:00:00+00:00,,,14.483487562699752
2025-08-21 00:00:00+00:00,,,16.17896566981017
2025-08-22 00:00:00+00:00,,,10.1551888063989
2025-08-23 00:00:00+00:00,,,9.822165469995854
2025-08-24 00:00:00+00:00,,,16.21137234801897
2025-08-25 00:00:00+00:00,,,17.754779342900623
2025-08-26 00:00:00+00:00,,,20.954838042447864
2025-08-27 00:00:00+00:00,,,22.319649460967657
2025-08-28 00:00:00+00:00,,,15.865318567794985
2025-08-29 00:00:00+00:00,,,18.22303601736458
2025-08-30 00:00:00+00:00,,,14.886433301068315
2025-08-31 00:00:00+00:00,,,20.980953224981675
2025-09-01 00:00:00+00:00,,,26.904713871523185
2025-09-02 00:00:00+00:00,,,20.642322990900336
2025-09-03 00:00:00+00:00,,,18.662304725580746
2025-09-04 00:00:00+00:00,,,21.546749318609333
2025-09-05 00:00:00+00:00,,,20.099933428053905
2025-09-06 00:00:00+00:00,,,22.688845247662428
2025-09-07 00:00:00+00:00,,,26.972952213311434
2025-09-08 00:00:00+00:00,,,33.81253524746811
2025-09-09 00:00:00+00:00,,,34.368020708323556
2025-09-10 00:00:00+00:00,,,43.9607130219238
2025-09-11 00:00:00+00:00,,,26.636596550774765
2025-09-12 00:00:00+00:00,,,23.934437857974658
2025-09-13 00:00:00+00:00,,,21.124186377613633
2025-09-14 00:00:00+00:00,,,26.78025064240351
2025-09-15 00:00:00+00:00,,,16.106941292174266
2025-09-16 00:00:00+00:00,,,20.679515243113084
2025-09-17 00:00:00+00:00,,,16.878227436376942
2025-09-18 00:00:00+00:00,,,17.31112999772584
2025-09-19 00:00:00+00:00,,,19.567203483270617
2025-09-20 00:00:00+00:00,,,16.95913494682955
2025-09-21 00:00:00+00:00,,,19.174069296479313
2025-09-22 00:00:00+00:00,,,23.303331250082426
2025-09-23 00:00:00+00:00,,,24.77835453536785
2025-09-24 00:00:00+00:00,,,21.003749539530187
2025-09-25 00:00:00+00:00,,,20.971484274084826
2025-09-26 00:00:00+00:00,,,17.358150081844865
2025-09-27 00:00:00+00:00,,,21.360126227572895
2025-09-28 00:00:00+00:00,,,24.243912924213326
2025-09-29 00:00:00+00:00,,,28.734443909484273
2025-09-30 00:00:00+00:00,,,19.637250735358965
2025-10-01 00:00:00+00:00,,,12.082130844497051
2025-10-02 00:00:00+00:00,,,15.753178435177018
2025-10-03 00:00:00+00:00,,,24.083537144349275
2025-10-04 00:00:00+00:00,,,5.274510463271204
2025-10-05 00:00:00+00:00,,,9.161237912420011
2025-10-06 00:00:00+00:00,,,10.622982814947791
2025-10-07 00:00:00+00:00,,,22.900843855553386
2025-10-08 00:00:00+00:00,,,25.711481065291153
2025-10-09 00:00:00+00:00,,,26.17514620439377
2025-10-10 00:00:00+00:00,,,23.286133289416043
2025-10-11 00:00:00+00:00,,,30.96885961335685
2025-10-12 00:00:00+00:00,,,33.62551512830559
2025-10-13 00:00:00+00:00,,,36.567091767413906
2025-10-14 00:00:00+00:00,,,43.53947589633649
2025-10-15 00:00:00+00:00,,,38.93047107321296
2025-10-16 00:00:00+00:00,,,40.04928642512079
2025-10-17 00:00:00+00:00,,,41.56264223174253
2025-10-18 00:00:00+00:00,,,38.19219226701785
2025-10-19 00:00:00+00:00,,,36.767312297578684
2025-10-20 00:00:00+00:00,,,40.01128313233906
2025-10-21 00:00:00+00:00,,,35.9396675175574
2025-10-22 00:00:00+00:00,,,38.57165287454779
2025-10-23 00:00:00+00:00,,,32.37874735690615
2025-10-24 00:00:00+00:00,,,33.33654071221075
2025-10-25 00:00:00+00:00,,,42.04986876018891
2025-10-26 00:00:00+00:00,,,37.998920280058904
2025-10-27 00:00:00+00:00,,,46.03530840955175
2025-10-28 00:00:00+00:00,,,60.913058948803695
2025-10-29 00:00:00+00:00,,,68.51588578173099
2025-10-30 00:00:00+00:00,,,27.082918025060096
2025-10-31 00:00:00+00:00,,,18.616500409420127
2025-11-01 00:00:00+00:00,,,6.5510827048431794
2025-11-02 00:00:00+00:00,,,23.520230913845637
2025-11-03 00:00:00+00:00,,,37.553953366443864
2025-11-04 00:00:00+00:00,,,51.258288656494905
2025-11-05 00:00:00+00:00,,,38.72322381685592
2025-11-06 00:00:00+00:00,,,30.48530322721466
2025-11-07 00:00:00+00:00,,,34.78773037427775
2025-11-08 00:00:00+00:00,,,39.15920285093927
2025-11-09 00:00:00+00:00,,,39.6921562397852
2025-11-10 00:00:00+00:00,,,41.327717254221355
2025-11-11 00:00:00+00:00,,,44.642162613911545
2025-11-12 00:00:00+00:00,,,53.37340271457727
2025-11-13 00:00:00+00:00,,,47.75136197032059
2025-11-14 00:00:00+00:00,,,53.06692181077888
2025-11-15 00:00:00+00:00,,,50.73662409202165
2025-11-16 00:00:00+00:00,,,50.14210292331922
2025-11-17 00:00:00+00:00,,,53.951604531349496
2025-11-18 00:00:00+00:00,,,53.36610679742712
2025-11-19 00:00:00+00:00,,,50.60033969631828
2025-11-20 00:00:00+00:00,,,48.97490785326181
2025-11-21 00:00:00+00:00,,,46.44819885322588
2025-11-22 00:00:00+00:00,,,49.94853072612801
2025-11-23 00:00:00+00:00,,,66.27308317675809
2025-11-24 00:00:00+00:00,,,71.60996724797474
2025-11-25 00:00:00+00:00,,,66.28935253363095
2025-11-26 00:00:00+00:00,,,62.65203359285329
2025-11-27 00:00:00+00:00,,,82.61792204103726
2025-11-28 00:00:00+00:00,,,62.03448602857812
2025-11-29 00:00:00+00:00,,,54.36629826997466
2025-11-30 00:00:00+00:00,,,57.65049495910435
2025-12-01 00:00:00+00:00,,,79.14751926826838
2025-12-02 00:00:00+00:00,,,88.6493282999507
2025-12-03 00:00:00+00:00,,,78.32025084494822
2025-12-04 00:00:00+00:00,,,66.28140996578678
2025-12-05 00:00:00+00:00,,,65.94190170905615
2025-12-06 00:00:00+00:00,,,69.69930610855216
2025-12-07 00:00:00+00:00,,,78.34317997777752
2025-12-08 00:00:00+00:00,,,73.64505973907472
2025-12-09 00:00:00+00:00,,,69.6839406568984
2025-12-10 00:00:00+00:00,,,67.66904911561278
2025-12-11 00:00:00+00:00,,,71.55706978327188
2025-12-12 00:00:00+00:00,,,74.39239876223725
2025-12-13 00:00:00+00:00,,,87.3017427009127
2025-12-14 00:00:00+00:00,,,84.88872847530955
2025-12-15 00:00:00+00:00,,,72.05919432181705
2025-12-16 00:00:00+00:00,,,71.60145119756737
2025-12-17 00:00:00+00:00,,,81.89684543796616
2025-12-18 00:00:00+00:00,,,92.21967250423835
2025-12-19 00:00:00+00:00,,,79.73982882203819
2025-12-20 00:00:00+00:00,,,78.86185764632044
2025-12-21 00:00:00+00:00,,,85.35427284891001
2025-12-22 00:00:00+00:00,,,81.25161776113177
2025-12-23 00:00:00+00:00,,,83.03423866190921
2025-12-24 00:00:00+00:00,,,71.0728264959257
2025-12-25 00:00:00+00:00,,,77.30546298516954
2025-12-26 00:00:00+00:00,,,92.97112853273269
2025-12-27 00:00:00+00:00,,,94.23757305975666
2025-12-28 00:00:00+00:00,,,89.17082672022768
2025-12-29 00:00:00+00:00,,,87.57842842737914
2025-12-30 00:00:00+00:00,,,86.48402016342045
2025-12-31 00:00:00+00:00,,,100.87306474996684
2026-01-01 00:00:00+00:00,,,95.8689616070079
2026-01-02 00:00:00+00:00,,,83.20183923591746
2026-01-03 00:00:00+00:00,,,78.56310888108327
2026-01-04 00:00:00+00:00,,,85.12976567497071
2026-01-05 00:00:00+00:00,,,79.84699199152907
2026-01-06 00:00:00+00:00,,,77.2441829593347
2026-01-07 00:00:00+00:00,,,81.68604263158298
2026-01-08 00:00:00+00:00,,,80.2863842727992
2026-01-09 00:00:00+00:00,,,84.82285116817769
2026-01-10 00:00:00+00:00,,,91.742362023621
2026-01-11 00:00:00+00:00,,,83.22941804063427
2026-01-12 00:00:00+00:00,,,119.18422579011235
2026-01-13 00:00:00+00:00,,,133.95068687304385
2026-01-14 00:00:00+00:00,,,113.06321535383238
2026-01-15 00:00:00+00:00,,,99.84923624286445
2026-01-16 00:00:00+00:00,,,97.58503668141134
2026-01-17 00:00:00+00:00,,,100.33978158575592
2026-01-18 00:00:00+00:00,,,101.18574419820976
2026-01-19 00:00:00+00:00,,,97.31012740606673
2026-01-20 00:00:00+00:00,,,87.82408587649986
2026-01-21 00:00:00+00:00,,,83.78680404092282
2026-01-22 00:00:00+00:00,,,100.19344197836456
2026-01-23 00:00:00+00:00,,,107.47851147705681
2026-01-24 00:00:00+00:00,,,124.55028326640382
2026-01-25 00:00:00+00:00,,,92.26646909057878
2026-01-26 00:00:00+00:00,,,93.81907845662518
2026-01-27 00:00:00+00:00,,,97.40694975130754
2026-01-28 00:00:00+00:00,,,126.40406802676915
2026-01-29 00:00:00+00:00,,,80.15736431421195
2026-01-30 00:00:00+00:00,,,81.7738955481593
2026-01-31 00:00:00+00:00,,,86.38477497146827
2026-02-01 00:00:00+00:00,,,89.74430449179665
2026-02-02 00:00:00+00:00,,,82.4527097908065
2026-02-03 00:00:00+00:00,,,84.36657785419557
2026-02-04 00:00:00+00:00,,,80.02334443350529
2026-02-05 00:00:00+00:00,,,73.51094977994461
2026-02-06 00:00:00+00:00,,,88.97595937198257
2026-02-07 00:00:00+00:00,,,91.3400672015669
2026-02-08 00:00:00+00:00,,,92.01808815982925
2026-02-09 00:00:00+00:00,,,110.04401759568071
2026-02-10 00:00:00+00:00,,,98.05354267033893
2026-02-11 00:00:00+00:00,,,96.40260994127367
2026-02-12 00:00:00+00:00,,,87.81673672918267
2026-02-13 00:00:00+00:00,,,97.69365541150343
2026-02-14 00:00:00+00:00,,,102.40292812733156
2026-02-15 00:00:00+00:00,,,113.73190305454068
2026-02-16 00:00:00+00:00,,,101.05504504219194
2026-02-17 00:00:00+00:00,,,101.09330162577605
2026-02-18 00:00:00+00:00,,,91.67991069219683
2026-02-19 00:00:00+00:00,,,91.15071648967843
2026-02-20 00:00:00+00:00,,,70.66525291284067
2026-02-21 00:00:00+00:00,,,67.06655703147806
2026-02-22 00:00:00+00:00,,,83.52326397944398
2026-02-23 00:00:00+00:00,,,94.48657985505503
