datetime,o3,pm10,pm25
2017-09-30 13:15:00+00:00,0.013999999999999999,,11.0
2017-09-30 14:15:00+00:00,0.013000000000000001,,16.0
2017-09-30 15:15:00+00:00,0.011,,10.5
2017-09-30 16:15:00+00:00,0.0125,,8.5
2017-09-30 17:15:00+00:00,0.012,,8.5
2017-09-30 18:15:00+00:00,0.013500000000000002,,12.0
2017-09-30 19:15:00+00:00,0.013000000000000001,,7.5
2017-09-30 20:15:00+00:00,0.012,,12.0
2017-09-30 21:15:00+00:00,0.013500000000000002,,10.5
2017-09-30 22:15:00+00:00,0.0125,,10.5
2017-10-01 01:15:00+00:00,0.010499999999999999,,13.5
2017-10-01 02:15:00+00:00,0.014499999999999999,,13.0
2017-10-01 03:15:00+00:00,0.019000000000000003,,18.5
2017-10-01 04:15:00+00:00,0.024,,16.0
2017-10-01 05:15:00+00:00,0.022000000000000002,,12.0
2017-10-01 06:15:00+00:00,0.02,,11.5
2017-10-01 07:15:00+00:00,0.0205,,11.0
2017-10-01 08:15:00+00:00,0.0195,,10.5
2017-10-01 09:15:00+00:00,0.019000000000000003,,8.0
2017-10-01 10:15:00+00:00,0.018000000000000002,,10.5
2017-10-01 11:15:00+00:00,0.016,,12.5
2017-10-01 12:15:00+00:00,0.0155,,14.5
2017-10-01 13:15:00+00:00,0.014499999999999999,,11.5
2017-10-01 14:15:00+00:00,0.014499999999999999,,10.5
2017-10-01 15:15:00+00:00,0.014,,11.5
2017-10-01 16:15:00+00:00,0.015,,8.5
2017-10-01 17:15:00+00:00,0.014,,8.0
2017-10-01 18:15:00+00:00,0.014499999999999999,,5.5
2017-10-01 19:15:00+00:00,0.013500000000000002,,9.0
2017-10-01 20:15:00+00:00,0.013500000000000002,,7.0
2017-10-01 21:15:00+00:00,0.0115,,4.0
2017-10-01 22:15:00+00:00,0.0135,,10.0
2017-10-01 23:15:00+00:00,0.009999999999999998,,10.5
2017-10-02 00:15:00+00:00,0.009000000000000001,,12.5
2017-10-02 01:15:00+00:00,0.013500000000000002,,14.5
2017-10-02 02:15:00+00:00,0.0155,,15.0
2017-10-02 03:15:00+00:00,0.0175,,500.5
2017-10-02 04:15:00+00:00,0.025500000000000002,,
2017-10-02 05:15:00+00:00,0.0245,,12.5
2017-10-02 06:15:00+00:00,0.0195,,12.0
2017-10-02 07:15:00+00:00,0.0175,,11.0
2017-10-02 08:15:00+00:00,0.018000000000000002,,8.5
2017-10-02 10:15:00+00:00,0.0175,,12.0
2017-10-02 11:15:00+00:00,0.014499999999999999,,14.0
2017-10-02 12:15:00+00:00,0.013500000000000002,,14.5
2017-10-02 13:15:00+00:00,0.010499999999999999,,19.0
2017-10-02 14:15:00+00:00,0.0115,,16.0
2017-10-02 15:15:00+00:00,0.0125,,16.5
2017-10-02 16:15:00+00:00,0.010499999999999999,,13.0
2017-10-02 17:15:00+00:00,0.011,,14.0
2017-10-02 18:15:00+00:00,0.010499999999999999,,11.0
2017-10-02 19:15:00+00:00,0.012,,13.5
2017-10-02 20:15:00+00:00,0.011,,11.0
2017-10-02 21:15:00+00:00,0.012499999999999999,,13.5
2017-10-02 22:15:00+00:00,0.009999999999999998,,14.5
2017-10-02 23:15:00+00:00,0.007,,13.0
2017-10-03 00:15:00+00:00,0.008,,12.5
2017-10-03 01:15:00+00:00,0.009500000000000001,,21.5
2017-10-03 02:15:00+00:00,0.0165,,24.5
2017-10-03 03:15:00+00:00,0.025,,17.5
2017-10-03 04:15:00+00:00,0.0325,,18.5
2017-10-03 05:15:00+00:00,0.034,,26.5
2017-10-03 06:15:00+00:00,0.031,,22.5
2017-10-03 07:15:00+00:00,0.026500000000000003,,13.5
2017-10-03 08:15:00+00:00,0.022000000000000002,,17.0
2017-10-03 09:15:00+00:00,0.019000000000000003,,12.5
2017-10-03 10:15:00+00:00,0.0175,,16.0
2017-10-03 11:15:00+00:00,0.016,,15.5
2017-10-03 12:15:00+00:00,0.0125,,15.5
2017-10-03 13:15:00+00:00,0.014499999999999999,,13.5
2017-10-03 14:15:00+00:00,0.012499999999999999,,14.5
2017-10-03 15:15:00+00:00,0.009999999999999998,,17.5
2017-10-03 16:15:00+00:00,0.009500000000000001,,16.5
2017-10-03 17:15:00+00:00,0.009000000000000001,,11.5
2017-10-03 18:15:00+00:00,0.008,,11.5
2017-10-03 19:15:00+00:00,0.0065,,16.5
2017-10-03 20:15:00+00:00,0.0065,,13.0
2017-10-03 21:15:00+00:00,0.0065,,15.0
2017-10-04 00:15:00+00:00,0.004,,23.0
2017-10-04 01:15:00+00:00,0.007,,30.0
2017-10-04 02:15:00+00:00,0.016,,28.0
2017-10-04 03:15:00+00:00,0.028,,30.0
2017-10-04 04:15:00+00:00,0.034,,25.0
2017-10-04 05:15:00+00:00,0.035,,22.0
2017-10-04 06:15:00+00:00,0.0305,,23.0
2017-10-04 07:15:00+00:00,0.027999999999999997,,18.5
2017-10-04 08:15:00+00:00,0.024,,11.5
2017-10-04 09:15:00+00:00,0.019000000000000003,,9.0
2017-10-04 10:15:00+00:00,0.018000000000000002,,14.0
2017-10-04 11:15:00+00:00,0.0165,,10.0
2017-10-04 12:15:00+00:00,0.0165,,14.0
2017-10-04 13:15:00+00:00,,,14.0
2017-10-04 14:15:00+00:00,,,11.0
2017-10-05 18:15:00+00:00,0.0035,,11.0
2017-10-05 19:15:00+00:00,0.0035,,13.0
2017-10-05 20:15:00+00:00,0.0035,,17.0
2017-10-05 22:15:00+00:00,0.003,,17.0
2017-10-05 23:15:00+00:00,0.003,,22.0
2017-10-06 00:15:00+00:00,0.003,,23.0
2017-10-06 01:15:00+00:00,0.008,,21.0
2017-10-06 02:15:00+00:00,0.0135,,25.0
2017-10-06 03:15:00+00:00,0.0235,,23.0
2017-10-06 04:15:00+00:00,0.035500000000000004,,27.0
2017-10-06 05:15:00+00:00,0.042,,19.0
2017-10-06 06:15:00+00:00,0.0335,,11.0
2017-10-06 07:15:00+00:00,0.025,,15.0
2017-10-06 08:15:00+00:00,0.0195,,13.0
2017-10-06 10:15:00+00:00,0.018000000000000002,,16.0
2017-10-06 11:15:00+00:00,0.013000000000000001,,18.0
2017-10-06 12:15:00+00:00,0.009,,18.5
2017-10-06 13:15:00+00:00,0.011,,17.5
2017-10-06 14:15:00+00:00,0.012499999999999999,,12.0
2017-10-06 15:15:00+00:00,0.0155,,11.0
2017-10-06 16:15:00+00:00,0.0115,,11.5
2017-10-06 17:15:00+00:00,0.0085,,9.0
2017-10-06 18:15:00+00:00,0.006,,8.5
2017-10-06 19:15:00+00:00,0.007,,7.0
2017-10-06 20:15:00+00:00,0.0055,,8.0
2017-10-06 21:15:00+00:00,0.0055,,7.0
2017-10-06 22:15:00+00:00,0.006,,8.0
2017-10-06 23:15:00+00:00,0.006,,13.5
2017-10-07 00:15:00+00:00,0.008,,24.5
2017-10-07 01:15:00+00:00,0.017,,64.0
2017-10-07 02:15:00+00:00,0.03,,23.5
2017-10-07 03:15:00+00:00,0.024,,24.5
2017-10-07 04:15:00+00:00,0.030000000000000002,,15.5
2017-10-07 05:15:00+00:00,0.032,,17.0
2017-10-07 06:15:00+00:00,0.036000000000000004,,21.0
2017-10-07 07:15:00+00:00,0.026500000000000003,,14.5
2017-10-07 08:15:00+00:00,0.021500000000000002,,16.0
2017-10-07 09:15:00+00:00,0.0195,,10.5
2017-10-07 10:15:00+00:00,0.018000000000000002,,14.0
2017-10-07 11:15:00+00:00,0.015,,17.0
2017-10-07 12:15:00+00:00,0.013,,19.0
2017-10-07 13:15:00+00:00,0.013000000000000001,,20.5
2017-10-08 03:15:00+00:00,0.027,,31.0
2017-10-08 04:15:00+00:00,0.035500000000000004,,28.0
2017-10-08 05:15:00+00:00,0.036000000000000004,,24.0
2017-10-08 06:15:00+00:00,0.022500000000000003,,12.5
2017-10-08 07:15:00+00:00,0.0205,,10.0
2017-10-08 08:15:00+00:00,0.0205,,14.0
2017-10-08 09:15:00+00:00,0.0195,,12.0
2017-10-08 11:15:00+00:00,0.0165,,22.5
2017-10-08 12:15:00+00:00,0.010499999999999999,,24.0
2017-10-08 13:15:00+00:00,0.0125,,21.5
2017-10-08 14:15:00+00:00,0.007,,31.0
2017-10-08 15:15:00+00:00,0.0045000000000000005,,33.0
2017-10-08 16:15:00+00:00,0.004,,22.5
2017-10-08 17:15:00+00:00,,,20.5
2017-10-08 18:15:00+00:00,0.005,,16.0
2017-10-08 19:15:00+00:00,0.0045000000000000005,,16.5
2017-10-08 20:15:00+00:00,0.0045000000000000005,,23.0
2017-10-08 21:15:00+00:00,0.004,,14.5
2017-10-08 22:15:00+00:00,0.0035,,21.0
2017-10-08 23:15:00+00:00,0.003,,22.0
2017-10-09 00:15:00+00:00,0.0035,,32.0
2017-10-09 01:15:00+00:00,0.007,,41.0
2017-10-09 02:15:00+00:00,0.015,,43.0
2017-10-09 03:15:00+00:00,0.0205,,23.0
2017-10-09 04:15:00+00:00,0.0245,,16.0
2017-10-09 05:15:00+00:00,0.029,,13.5
2017-10-09 06:15:00+00:00,0.0395,,17.5
2017-10-09 07:15:00+00:00,0.032,,22.5
2017-10-09 08:15:00+00:00,0.032,,25.5
2017-10-09 09:15:00+00:00,0.026500000000000003,,22.0
2017-10-09 10:15:00+00:00,0.021,,18.5
2017-10-09 11:15:00+00:00,0.014499999999999999,,25.5
2017-10-09 12:15:00+00:00,0.009999999999999998,,28.0
2017-10-09 13:15:00+00:00,0.0055,,33.5
2017-10-09 14:15:00+00:00,0.0045000000000000005,,39.0
2017-10-09 15:15:00+00:00,0.005,,38.0
2017-10-09 16:15:00+00:00,0.0045000000000000005,,31.0
2017-10-09 17:15:00+00:00,0.007,,19.5
2017-10-09 18:15:00+00:00,0.0055,,23.0
2017-10-09 19:15:00+00:00,0.005,,19.0
2017-10-09 20:15:00+00:00,0.005,,20.0
2017-10-09 21:15:00+00:00,0.004,,18.5
2017-10-09 22:15:00+00:00,0.003,,29.0
2017-10-09 23:15:00+00:00,0.003,,32.0
2017-10-10 00:15:00+00:00,0.0035,,33.0
2017-10-10 01:15:00+00:00,0.015,,34.0
2017-10-10 02:15:00+00:00,0.017,,41.0
2017-10-10 03:15:00+00:00,0.0275,,38.5
2017-10-10 04:15:00+00:00,0.039,,34.0
2017-10-10 05:15:00+00:00,0.035,,23.0
2017-10-10 06:15:00+00:00,0.023,,16.5
2017-10-10 07:15:00+00:00,0.022500000000000003,,16.5
2017-10-10 08:15:00+00:00,0.022000000000000002,,16.5
2017-10-10 09:15:00+00:00,0.021500000000000002,,15.5
2017-10-10 10:15:00+00:00,0.0195,,21.5
2017-10-10 11:15:00+00:00,0.0125,,22.0
2017-10-10 12:15:00+00:00,0.009000000000000001,,25.5
2017-10-10 13:15:00+00:00,0.0075,,21.0
2017-10-10 14:15:00+00:00,0.0075,,24.5
2017-10-10 15:15:00+00:00,0.0055,,23.5
2017-10-10 16:15:00+00:00,0.0045000000000000005,,23.5
2017-10-10 17:15:00+00:00,0.0075,,24.5
2017-10-10 18:15:00+00:00,0.008,,19.5
2017-10-10 19:15:00+00:00,0.004,,19.0
2017-10-10 20:15:00+00:00,0.0035,,20.5
2017-10-10 21:15:00+00:00,0.0035,,16.5
2017-10-10 22:15:00+00:00,0.004,,18.0
2017-10-10 23:15:00+00:00,0.0035,,24.0
2017-10-11 00:15:00+00:00,0.0035,,31.5
2017-10-11 01:15:00+00:00,0.006,,39.0
2017-10-11 02:15:00+00:00,0.010499999999999999,,56.0
2017-10-11 03:15:00+00:00,0.018500000000000003,,60.0
2017-10-11 04:15:00+00:00,0.0345,,48.5
2017-10-11 05:15:00+00:00,0.045,,34.5
2017-10-11 06:15:00+00:00,0.029500000000000002,,20.5
2017-10-11 07:15:00+00:00,0.0135,,11.0
2017-10-11 08:15:00+00:00,0.012,,10.5
2017-10-11 09:15:00+00:00,0.013999999999999999,,13.5
2017-10-11 10:15:00+00:00,,,20.0
2017-10-11 11:15:00+00:00,,,21.0
2017-10-11 12:15:00+00:00,0.007,,28.0
2017-10-11 13:15:00+00:00,0.0045000000000000005,,27.0
2017-10-11 14:15:00+00:00,0.004,,26.0
2017-10-11 15:15:00+00:00,0.0035,,27.0
2017-10-11 20:15:00+00:00,0.0035,,20.0
2017-10-11 21:15:00+00:00,0.003,,18.0
2017-10-11 22:15:00+00:00,0.003,,22.5
2017-10-11 23:15:00+00:00,0.003,,18.5
2017-10-12 00:15:00+00:00,0.0035,,33.0
2017-10-12 01:15:00+00:00,0.007,,44.0
2017-10-12 02:15:00+00:00,0.018500000000000003,,57.5
2017-10-12 03:15:00+00:00,0.033,,44.5
2017-10-12 04:15:00+00:00,0.0495,,39.5
2017-10-12 05:15:00+00:00,0.05,,29.5
2017-10-12 06:15:00+00:00,0.0405,,21.0
2017-10-12 07:15:00+00:00,0.0315,,26.0
2017-10-12 08:15:00+00:00,0.021,,17.0
2017-10-12 09:15:00+00:00,0.017,,16.0
2017-10-12 10:15:00+00:00,0.013500000000000002,,15.5
2017-10-12 11:15:00+00:00,0.011,,17.0
2017-10-12 12:15:00+00:00,0.011,,20.0
2017-10-12 13:15:00+00:00,0.0115,,16.5
2017-10-12 14:15:00+00:00,0.012,,15.5
2017-10-12 15:15:00+00:00,0.0115,,11.5
2017-10-12 16:15:00+00:00,0.006,,17.5
2017-10-12 17:15:00+00:00,0.008,,15.0
2017-10-12 18:15:00+00:00,0.006,,14.5
2017-10-12 19:15:00+00:00,0.007,,12.0
2017-10-12 20:15:00+00:00,0.006,,15.0
2017-10-12 22:15:00+00:00,0.004,,14.5
2017-10-12 23:15:00+00:00,0.002,,19.0
2017-10-13 00:15:00+00:00,0.0035,,29.5
2017-10-13 01:15:00+00:00,0.0055,,39.5
2017-10-13 02:15:00+00:00,0.0125,,35.5
2017-10-13 03:15:00+00:00,0.003,,46.0
2017-10-13 05:15:00+00:00,0.0235,,16.0
2017-10-13 07:15:00+00:00,0.018000000000000002,,14.0
2017-10-13 08:15:00+00:00,0.035,,
2017-10-13 09:15:00+00:00,0.036,,
2017-10-13 13:15:00+00:00,0.0125,,30.5
2017-10-13 14:15:00+00:00,0.0115,,28.0
2017-10-13 15:15:00+00:00,0.009500000000000001,,26.0
2017-10-13 16:15:00+00:00,0.0075,,24.0
2017-10-13 17:15:00+00:00,0.008,,22.5
2017-10-13 18:15:00+00:00,0.0045000000000000005,,21.5
2017-10-13 19:15:00+00:00,0.004,,23.0
2017-10-13 20:15:00+00:00,0.006,,14.5
2017-10-13 21:15:00+00:00,0.0075,,22.5
2017-10-13 22:15:00+00:00,0.0055,,20.5
2017-10-13 23:15:00+00:00,0.004,,25.0
2017-10-14 00:15:00+00:00,0.006,,33.5
2017-10-14 01:15:00+00:00,0.008,,42.0
2017-10-14 02:15:00+00:00,0.02,,54.0
2017-10-14 03:15:00+00:00,0.051,,54.0
2017-10-14 04:15:00+00:00,0.0325,,24.0
2017-10-14 05:15:00+00:00,0.0385,,30.0
2017-10-14 06:15:00+00:00,0.0415,,36.0
2017-10-14 07:15:00+00:00,0.036000000000000004,,26.0
2017-10-14 08:15:00+00:00,0.033,,25.5
2017-10-14 09:15:00+00:00,0.025500000000000002,,23.5
2017-10-14 10:15:00+00:00,0.021500000000000002,,31.5
2017-10-14 11:15:00+00:00,0.02,,41.0
2017-10-14 12:15:00+00:00,0.0175,,49.5
2017-10-14 13:15:00+00:00,0.016,,46.0
2017-10-14 14:15:00+00:00,0.012,,48.0
2017-10-14 15:15:00+00:00,0.0135,,38.0
2017-10-14 16:15:00+00:00,0.0165,,41.5
2017-10-14 17:15:00+00:00,0.022000000000000002,,38.0
2017-10-14 18:15:00+00:00,0.030500000000000003,,41.5
2017-10-14 19:15:00+00:00,0.0275,,45.5
2017-10-14 20:15:00+00:00,0.027499999999999997,,53.0
2017-10-14 21:15:00+00:00,0.034,,53.5
2017-10-14 22:15:00+00:00,0.0295,,60.5
2017-10-14 23:15:00+00:00,0.03,,64.0
2017-10-15 00:15:00+00:00,0.025,,75.5
2017-10-15 01:15:00+00:00,0.03,,87.0
2017-10-15 02:15:00+00:00,0.036500000000000005,,94.5
2017-10-15 03:15:00+00:00,0.0385,,83.0
2017-10-15 04:15:00+00:00,0.039,,80.5
2017-10-15 05:15:00+00:00,0.042,,72.5
2017-10-15 06:15:00+00:00,0.0425,,55.5
2017-10-15 07:15:00+00:00,0.035500000000000004,,54.0
2017-10-15 08:15:00+00:00,0.0335,,49.5
2017-10-15 09:15:00+00:00,0.028999999999999998,,45.0
2017-10-15 10:15:00+00:00,0.026500000000000003,,52.0
2017-10-15 16:15:00+00:00,0.012,,69.5
2017-10-15 17:15:00+00:00,0.013,,60.5
2017-10-15 21:15:00+00:00,0.0155,,69.5
2017-10-15 22:15:00+00:00,0.0135,,67.5
2017-10-15 23:15:00+00:00,0.009000000000000001,,62.5
2017-10-16 00:15:00+00:00,0.005,,71.5
2017-10-16 01:15:00+00:00,0.008,,81.5
2017-10-16 02:15:00+00:00,0.016,,84.0
2017-10-16 03:15:00+00:00,0.031,,84.5
2017-10-16 04:15:00+00:00,0.0415,,77.5
2017-10-16 05:15:00+00:00,0.0335,,51.0
2017-10-16 06:15:00+00:00,0.031,,34.0
2017-10-16 07:15:00+00:00,0.0315,,249.0
2017-10-16 08:15:00+00:00,0.026000000000000002,,512.0
2017-10-16 09:15:00+00:00,0.0245,,48.5
2017-10-16 10:15:00+00:00,0.025,,57.0
2017-10-16 11:15:00+00:00,0.025,,56.0
2017-10-16 12:15:00+00:00,0.024,,56.5
2017-10-16 13:15:00+00:00,0.02,,60.0
2017-10-16 14:15:00+00:00,0.0175,,61.0
2017-10-16 21:15:00+00:00,0.009500000000000001,,47.0
2017-10-16 22:15:00+00:00,0.009000000000000001,,45.5
2017-10-16 23:15:00+00:00,0.007,,48.5
2017-10-17 00:15:00+00:00,0.004,,63.5
2017-10-17 01:15:00+00:00,0.006,,71.5
2017-10-17 02:15:00+00:00,0.013000000000000001,,83.5
2017-10-17 03:15:00+00:00,0.028,,66.0
2017-10-17 04:15:00+00:00,0.036500000000000005,,60.0
2017-10-17 05:15:00+00:00,0.04,,44.0
2017-10-17 06:15:00+00:00,0.042,,43.0
2017-10-17 07:15:00+00:00,0.0325,,40.5
2017-10-17 08:15:00+00:00,0.028999999999999998,,43.5
2017-10-17 09:15:00+00:00,0.026000000000000002,,39.5
2017-10-17 11:15:00+00:00,0.0175,,48.5
2017-10-17 12:15:00+00:00,0.0065,,63.0
2017-10-17 14:15:00+00:00,0.008,,62.0
2017-10-17 15:15:00+00:00,0.006,,60.5
2017-10-17 16:15:00+00:00,0.0085,,49.0
2017-10-17 17:15:00+00:00,0.0045000000000000005,,53.0
2017-10-17 18:15:00+00:00,0.005,,51.0
2017-10-17 19:15:00+00:00,0.0085,,43.0
2017-10-17 20:15:00+00:00,0.006,,45.0
2017-10-17 21:15:00+00:00,0.006,,43.5
2017-10-17 22:15:00+00:00,0.003,,57.0
2017-10-17 23:15:00+00:00,0.002,,45.0
2017-10-18 00:15:00+00:00,0.002,,47.0
2017-10-18 01:15:00+00:00,0.002,,62.0
2017-10-18 02:15:00+00:00,0.0195,,74.5
2017-10-18 03:15:00+00:00,0.030500000000000003,,50.0
2017-10-18 04:15:00+00:00,0.03,,39.5
2017-10-18 05:15:00+00:00,0.027000000000000003,,501.5
2017-10-18 06:15:00+00:00,0.028,,12.5
2017-10-18 09:15:00+00:00,0.032,,29.0
2017-10-18 11:15:00+00:00,0.014499999999999999,,41.5
2017-10-18 12:15:00+00:00,0.0045000000000000005,,52.5
2017-10-18 13:15:00+00:00,0.0045000000000000005,,64.0
2017-10-18 14:15:00+00:00,0.0055,,54.0
2017-10-18 15:15:00+00:00,0.0085,,41.0
2017-10-18 16:15:00+00:00,0.005,,38.5
2017-10-18 17:15:00+00:00,0.0035,,41.5
2017-10-18 18:15:00+00:00,0.003,,41.5
2017-10-18 19:15:00+00:00,0.0045000000000000005,,34.5
2017-10-18 20:15:00+00:00,0.005,,30.5
2017-10-18 21:15:00+00:00,0.005,,30.5
2017-10-18 23:15:00+00:00,0.0035,,34.0
2017-10-19 00:15:00+00:00,0.0035,,51.0
2017-10-19 01:15:00+00:00,0.0075,,64.5
2017-10-19 02:15:00+00:00,0.023,,75.5
2017-10-19 05:15:00+00:00,0.059500000000000004,,51.5
2017-10-19 06:15:00+00:00,0.046,,28.0
2017-10-19 07:15:00+00:00,0.0295,,21.5
2017-10-19 08:15:00+00:00,0.027999999999999997,,21.5
2017-10-19 09:15:00+00:00,0.026000000000000002,,24.5
2017-10-19 10:15:00+00:00,0.023,,24.5
2017-10-19 11:15:00+00:00,0.0195,,30.5
2017-10-19 12:15:00+00:00,0.017,,37.0
2017-10-19 13:15:00+00:00,0.013999999999999999,,43.0
2017-10-19 14:15:00+00:00,0.006999999999999999,,49.5
2017-10-19 15:15:00+00:00,0.005,,56.0
2017-10-19 16:15:00+00:00,0.005,,49.5
2017-10-19 17:15:00+00:00,0.004,,46.5
2017-10-19 18:15:00+00:00,0.006,,36.0
2017-10-19 19:15:00+00:00,0.0075,,24.0
2017-10-19 20:15:00+00:00,0.007,,27.5
2017-10-19 21:15:00+00:00,0.009000000000000001,,23.5
2017-10-19 22:15:00+00:00,0.004,,29.0
2017-10-20 23:15:00+00:00,0.0045000000000000005,,25.5
2017-10-21 00:15:00+00:00,0.007,,37.0
2017-10-21 01:15:00+00:00,0.024,,32.5
2017-10-21 02:15:00+00:00,0.022000000000000002,,27.0
2017-10-21 03:15:00+00:00,0.021500000000000002,,18.5
2017-10-21 04:15:00+00:00,0.021500000000000002,,15.5
2017-10-21 05:15:00+00:00,0.022000000000000002,,20.5
2017-10-21 06:15:00+00:00,0.021500000000000002,,17.0
2017-10-21 07:15:00+00:00,0.021,,19.0
2017-10-21 08:15:00+00:00,0.0205,,14.0
2017-10-21 09:15:00+00:00,0.02,,13.5
2017-10-21 10:15:00+00:00,0.0195,,18.0
2017-10-21 11:15:00+00:00,0.019000000000000003,,15.5
2017-10-21 12:15:00+00:00,0.0165,,20.0
2017-10-21 13:15:00+00:00,0.015,,19.0
2017-10-21 14:15:00+00:00,0.013500000000000002,,24.0
2017-10-21 15:15:00+00:00,0.015,,19.5
2017-10-21 16:15:00+00:00,0.0125,,17.0
2017-10-21 17:15:00+00:00,0.0115,,22.5
2017-10-21 18:15:00+00:00,0.009500000000000001,,16.5
2017-10-21 19:15:00+00:00,0.007,,21.5
2017-10-21 20:15:00+00:00,0.009500000000000001,,16.5
2017-10-21 21:15:00+00:00,0.008,,15.0
2017-10-21 22:15:00+00:00,0.007,,17.5
2017-10-21 23:15:00+00:00,0.007,,19.5
2017-10-22 00:15:00+00:00,0.0055,,21.0
2017-10-22 01:15:00+00:00,0.0075,,29.5
2017-10-22 02:15:00+00:00,0.015,,32.5
2017-10-22 03:15:00+00:00,0.026500000000000003,,35.0
2017-10-22 04:15:00+00:00,0.034,,28.0
2017-10-22 05:15:00+00:00,0.025500000000000002,,11.0
2017-10-22 06:15:00+00:00,0.025,,16.0
2017-10-22 07:15:00+00:00,0.024,,15.0
2017-10-22 08:15:00+00:00,0.0235,,16.5
2017-10-22 09:15:00+00:00,0.022500000000000003,,23.5
2017-10-22 10:15:00+00:00,0.021500000000000002,,24.5
2017-10-22 11:15:00+00:00,0.021,,32.0
2017-10-22 12:15:00+00:00,0.018000000000000002,,36.0
2017-10-22 13:15:00+00:00,0.017,,35.0
2017-10-22 14:15:00+00:00,0.021500000000000002,,40.5
2017-10-22 15:15:00+00:00,0.021500000000000002,,40.0
2017-10-22 16:15:00+00:00,0.017,,42.0
2017-10-22 17:15:00+00:00,0.018000000000000002,,37.5
2017-10-22 18:15:00+00:00,0.016,,36.0
2017-10-22 19:15:00+00:00,0.0165,,35.5
2017-10-22 20:15:00+00:00,0.021500000000000002,,36.5
2017-10-22 21:15:00+00:00,0.0155,,39.0
2017-10-22 22:15:00+00:00,0.012,,47.0
2017-10-22 23:15:00+00:00,0.0095,,39.0
2017-10-23 00:15:00+00:00,0.004,,51.5
2017-10-23 01:15:00+00:00,0.009000000000000001,,59.0
2017-10-23 02:15:00+00:00,0.0195,,62.5
2017-10-23 03:15:00+00:00,0.027000000000000003,,78.0
2017-10-23 04:15:00+00:00,0.036000000000000004,,70.0
2017-10-23 05:15:00+00:00,0.036000000000000004,,49.0
2017-10-23 06:15:00+00:00,0.0325,,36.5
2017-10-23 07:15:00+00:00,0.0295,,43.0
2017-10-23 08:15:00+00:00,0.028499999999999998,,34.5
2017-10-23 09:15:00+00:00,0.027000000000000003,,32.5
2017-10-23 10:15:00+00:00,0.026500000000000003,,41.0
2017-10-23 11:15:00+00:00,0.023,,6.0
2017-10-23 13:15:00+00:00,0.01,,65.0
2017-10-23 14:15:00+00:00,0.009000000000000001,,61.0
2017-10-23 15:15:00+00:00,0.0115,,47.0
2017-10-23 16:15:00+00:00,0.011,,41.0
2017-10-23 17:15:00+00:00,0.015,,38.0
2017-10-23 18:15:00+00:00,0.0155,,26.0
2017-10-23 19:15:00+00:00,0.010499999999999999,,34.0
2017-10-23 20:15:00+00:00,0.013000000000000001,,35.0
2017-10-23 21:15:00+00:00,0.009500000000000001,,
2017-10-23 22:15:00+00:00,0.0075,,40.0
2017-10-23 23:15:00+00:00,0.004,,53.0
2017-10-24 00:15:00+00:00,0.0045000000000000005,,60.0
2017-10-24 01:15:00+00:00,0.0115,,48.0
2017-10-24 02:15:00+00:00,0.019000000000000003,,65.0
2017-10-24 03:15:00+00:00,0.030000000000000002,,74.0
2017-10-24 04:15:00+00:00,0.0375,,48.0
2017-10-24 05:15:00+00:00,0.043500000000000004,,44.0
2017-10-24 06:15:00+00:00,0.038,,38.0
2017-10-24 07:15:00+00:00,0.0325,,31.0
2017-10-24 08:15:00+00:00,0.032,,32.0
2017-10-24 10:15:00+00:00,0.027000000000000003,,35.0
2017-10-24 11:15:00+00:00,0.021,,47.0
2017-10-24 12:15:00+00:00,0.0135,,55.0
2017-10-24 13:15:00+00:00,0.0115,,59.0
2017-10-24 14:15:00+00:00,0.009500000000000001,,62.0
2017-10-24 15:15:00+00:00,0.009999999999999998,,54.0
2017-10-24 16:15:00+00:00,0.0155,,40.0
2017-10-24 18:15:00+00:00,0.0115,,31.0
2017-10-24 19:15:00+00:00,0.0115,,38.0
2017-10-24 20:15:00+00:00,0.003,,
2017-10-24 21:15:00+00:00,0.018500000000000003,,26.0
2017-10-24 22:15:00+00:00,0.017,,27.0
2017-10-24 23:15:00+00:00,0.006,,54.0
2017-10-25 00:15:00+00:00,0.0065,,61.0
2017-10-25 01:15:00+00:00,0.009500000000000001,,75.0
2017-10-25 02:15:00+00:00,0.02,,72.0
2017-10-25 03:15:00+00:00,0.028499999999999998,,59.0
2017-10-25 04:15:00+00:00,0.035500000000000004,,47.0
2017-10-25 05:15:00+00:00,0.039,,40.0
2017-10-25 06:15:00+00:00,0.0415,,37.0
2017-10-25 07:15:00+00:00,0.0405,,42.0
2017-10-25 08:15:00+00:00,0.035,,
2017-10-25 09:15:00+00:00,0.028499999999999998,,
2017-10-25 10:15:00+00:00,0.0245,,47.0
2017-10-25 11:15:00+00:00,0.021500000000000002,,52.0
2017-10-25 15:15:00+00:00,0.0065,,96.0
2017-10-25 16:15:00+00:00,0.0115,,64.0
2017-10-25 17:15:00+00:00,0.013000000000000001,,61.0
2017-10-25 18:15:00+00:00,0.009500000000000001,,58.0
2017-10-25 19:15:00+00:00,0.005,,64.0
2017-10-25 20:15:00+00:00,0.0085,,52.0
2017-10-25 21:15:00+00:00,0.0075,,52.0
2017-10-25 22:15:00+00:00,0.0065,,52.0
2017-10-25 23:15:00+00:00,0.0035,,199.0
2017-10-26 00:15:00+00:00,0.0035,,80.0
2017-10-26 01:15:00+00:00,0.007,,73.0
